x y
-0.0 -0.0
-0.0 -0.0
-6.5 -2.6
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-2978.6 -1639.4
-2935.3 -1639.1
-2889.6 -1636.9
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
4308.0 -2168.5
4321.2 -2142.0
4334.3 -2115.4
4347.2 -2088.8
4357.2 -2060.8
4365.3 -2031.9
4370.4 -2001.8
4352.5 -1961.4
4364.4 -1934.6
4376.2 -1907.8
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
4371.7 -1625.0
4381.6 -1598.2
4391.4 -1571.3
4400.9 -1544.3
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
6.8 -1.7
0.0 -0.0
0.0 -0.0
0.0 -0.0
3084.8 -712.6
3089.1 -693.7
3093.3 -674.7
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
4402.4 -791.7
4407.1 -764.7
4407.8 -737.0
4412.2 -709.9
4413.6 -682.4
4417.7 -655.3
4421.6 -628.2
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
4448.6 -273.3
4438.2 -245.3
4439.6 -218.1
4442.9 -190.9
4445.0 -163.7
4445.9 -136.4
4448.7 -109.2
4449.2 -81.9
4451.7 -54.6
4451.9 -27.3
4452.0 0.0
4451.9 27.3
4451.7 54.6
4426.2 81.5
4421.7 108.5
4135.1 126.9
4134.2 152.3
4418.9 189.9
0.0 0.0
6.0 0.3
6.0 0.4
0.0 0.0
1800.1 132.8
1799.3 143.8
1790.4 154.2
1782.4 164.5
1260.9 124.2
1258.1 131.7
1257.3 139.4
1244.5 145.7
1243.6 153.4
1253.5 162.4
1252.5 170.1
1240.5 176.2
1250.3 185.5
1249.2 193.1
1236.1 198.9
1253.6 209.6
1252.3 217.3
1243.1 223.6
1241.7 231.2
1241.2 239.0
1238.7 246.4
1238.2 254.2
1245.4 263.7
1258.4 274.5
1256.7 282.2
1254.9 289.9
1246.3 296.0
1243.5 303.4
1241.6 311.0
1239.7 318.6
1238.7 326.5
1238.6 334.6
1239.4 343.0
1242.1 352.0
1245.7 361.2
1243.4 368.9
1241.2 376.5
1238.8 384.1
1236.4 391.7
1234.0 399.3
1244.8 411.2
1242.3 418.9
1239.7 426.5
1240.8 435.4
1238.1 443.0
1246.7 454.7
1247.6 463.7
1246.6 472.1
0.0 0.0
0.0 0.0
0.0 0.0
1262.4 513.9
1241.7 514.3
1236.7 521.2
1235.3 529.5
1232.0 537.1
1239.7 549.5
1247.2 562.0
1249.2 572.2
1252.0 582.8
1799.8 851.3
1800.9 865.3
1809.0 882.9
1803.6 894.0
1802.5 907.3
1802.3 921.1
1809.9 939.0
1814.7 955.7
1809.7 967.3
1820.4 987.5
2205.1 1213.7
2197.6 1227.2
2190.0 1240.6
2157.2 1239.6
2121.1 1236.2
1937.8 1145.4
1911.0 1145.4
1904.0 1157.1
1896.8 1168.8
2085.5 1302.8
2080.9 1317.7
2086.2 1339.1
2100.6 1366.6
2096.3 1382.2
2092.8 1398.4
2089.2 1414.5
2088.7 1433.0
2081.5 1446.9
2089.7 1471.8
2101.8 1499.7
2093.4 1513.1
2084.9 1526.5
2101.2 1558.3
2099.6 1577.2
2093.8 1593.1
2088.8 1609.6
2087.5 1629.1
2096.3 1656.8
2094.7 1676.5
2085.9 1690.6
2100.3 1723.6
2100.4 1745.4
0.0 0.0
0.0 0.0
0.0 0.0
860.9 751.9
845.0 747.2
840.4 752.4
835.8 757.5
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
724.2 742.2
719.6 746.6
4.8 5.1
0.0 0.0
4.8 5.1
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
4.6 5.3
664.3 770.1
645.3 757.4
632.2 751.4
620.6 746.8
612.8 746.7
601.9 742.7
600.5 750.3
593.4 750.8
587.5 752.9
584.1 758.0
579.5 761.6
565.2 752.4
558.8 753.4
554.1 756.8
544.8 753.7
539.6 756.2
524.6 744.8
520.0 748.0
512.6 747.1
508.0 750.2
503.3 753.3
494.9 750.5
488.6 751.0
474.8 739.7
470.3 742.6
465.7 745.5
461.1 748.3
456.5 751.2
0.0 0.0
3.6 6.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
693.0 2389.6
678.0 2392.8
663.3 2396.9
648.6 2400.9
634.1 2405.8
1.7 6.8
0.0 0.0
413.6 1695.3
219.7 925.3
213.2 922.7
207.1 922.0
201.4 923.3
195.7 924.5
190.0 925.7
185.5 932.7
179.8 933.8
174.3 935.9
168.3 936.0
162.2 935.0
156.5 936.0
150.9 937.9
145.0 937.9
139.2 938.7
133.5 939.6
127.7 940.4
121.4 937.2
115.3 934.9
109.6 935.6
103.8 936.3
97.8 933.9
92.0 934.5
85.7 928.1
78.2 907.6
72.5 907.1
66.8 905.5
60.8 898.9
55.7 906.3
50.2 908.6
44.6 906.9
39.1 909.2
33.5 909.4
27.3 890.6
21.8 887.7
15.8 858.9
10.5 852.9
5.2 853.0
0.0 834.0
-5.1 834.0
-10.4 848.9
-15.7 852.9
-20.9 852.7
-27.6 898.6
-33.3 904.4
-38.9 904.2
-44.1 897.9
-49.6 897.6
-56.0 911.3
-61.6 910.9
-69.3 939.4
-75.8 948.0
-81.6 947.5
-87.4 947.0
-92.3 937.5
-98.3 938.9
-104.0 938.2
-109.8 937.6
-115.9 939.9
-121.7 939.1
-127.4 938.4
-133.2 937.6
-137.3 925.9
-143.0 925.0
-148.7 924.1
-154.4 923.2
-160.0 922.2
-166.0 923.2
-171.7 922.2
-177.3 921.1
-183.0 920.0
-188.8 919.8
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-602.5 2469.6
-616.7 2461.9
-632.8 2462.0
-654.0 2481.3
-669.2 2477.2
-686.5 2480.8
-0.0 0.0
-0.0 0.0
-0.0 0.0
-750.4 2473.7
-765.6 2469.0
-780.7 2464.3
-795.8 2459.5
-820.0 2482.1
-835.2 2477.0
-855.2 2486.0
-870.5 2480.7
-886.0 2476.3
-901.2 2470.8
-917.4 2468.0
-941.4 2485.7
-960.9 2491.1
-976.2 2485.1
-991.4 2479.1
-1006.6 2473.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-1061.2 2354.9
-1040.7 2272.0
-0.0 0.0
-1057.3 2235.6
-1037.7 2159.6
-1050.9 2153.2
-1064.1 2146.7
-1075.9 2137.5
-1049.9 2054.3
-1060.6 2044.2
-1062.4 2017.3
-1062.1 1987.0
-1072.8 1977.8
-1084.9 1971.2
-1071.1 1918.2
-1070.6 1889.8
-1078.2 1876.3
-1071.0 1837.7
-1078.2 1824.2
-1081.2 1803.8
-1083.4 1782.6
-1079.6 1752.1
-1088.2 1742.0
-1086.0 1715.1
-1085.2 1690.7
-1092.3 1679.0
-1080.5 1638.8
-1090.6 1632.2
-1100.0 1624.6
-1097.5 1599.7
-1098.8 1580.6
-1108.4 1573.9
-1118.1 1567.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-1948.7 1660.2
-1952.7 1643.1
-1962.8 1631.0
-1978.9 1624.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-1840.5 1262.7
-1848.2 1251.4
-1855.8 1240.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-5.9 3.7
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-6.1 3.5
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-1838.8 982.9
-1844.8 971.6
-1849.8 959.8
-1856.6 948.8
-1862.4 937.4
-1868.1 926.0
-0.0 0.0
-6.3 3.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-6.4 2.9
-0.0 0.0
-0.0 0.0
-6.4 2.8
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-6.6 2.4
-1871.1 656.6
-1870.4 643.5
-1879.1 633.6
-1882.9 622.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-6.7 2.0
-0.0 0.0
-1060.3 307.5
-1068.9 302.9
-1064.0 294.5
-1065.8 287.9
-1070.4 282.1
-1072.2 275.6
-1070.9 268.3
-1074.5 262.1
-1073.2 254.9
-1069.8 247.1
-1063.5 238.8
-1065.0 232.3
-1064.4 225.3
-1065.8 218.8
-1067.1 212.3
-1068.4 205.7
-1069.6 199.1
-1070.8 192.6
-1072.0 186.0
-1072.1 179.3
-1073.2 172.7
-1086.1 167.9
-1104.9 163.9
-1111.8 158.0
-1112.8 151.1
-1116.7 144.7
-1120.5 138.2
-1121.3 131.3
-1122.1 124.4
-1124.9 117.8
-1125.6 110.9
-1126.2 103.9
-1126.8 97.0
-1127.4 90.1
-1128.9 83.3
-1137.4 76.9
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-7.0 0.1
-4222.7 51.8
-2279.0 14.0
-2267.0 0.0
-2267.0 -13.9
-2276.8 -27.9
-2278.6 -41.9
-2311.3 -56.7
-2330.9 -71.5
-2330.4 -85.8
-2329.8 -100.1
-2279.3 -112.0
-2278.5 -126.0
-2277.7 -139.9
-2280.8 -154.2
-2296.8 -169.4
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-6.9 -0.9
-0.0 -0.0
-0.0 -0.0
-6.9 -1.0
-4497.6 -695.4
-4493.2 -723.0
-4488.7 -750.5
-4484.0 -778.0
-4501.8 -809.6
-4510.5 -839.8
-4505.2 -867.4
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-6.8 -1.7
-0.0 -0.0
-4539.5 -1166.7
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-6.6 -2.4
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-6.5 -2.7
-0.0 -0.0
-0.0 -0.0
-6.4 -2.8
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-3027.3 -1642.1
-2962.9 -1630.7
-2951.1 -1647.9
-2900.9 -1643.3
4034.3 148.6
4126.2 177.3
4402.7 216.3
0.0 0.0
0.0 0.0
0.0 0.0
1816.1 134.0
1815.2 145.1
1793.4 154.4
1773.5 163.7
1243.0 122.4
1242.2 130.0
1241.4 137.7
1246.5 146.0
1245.6 153.6
1244.6 161.3
1243.6 168.9
1242.5 176.5
1245.4 184.7
1244.2 192.4
1246.0 200.5
1244.7 208.1
1254.3 217.6
1242.1 223.4
1240.7 231.0
1239.2 238.6
1240.7 246.8
1239.2 254.4
1241.5 262.8
1240.8 270.7
1241.1 278.7
1239.4 286.3
1246.3 296.0
1245.5 303.9
1244.6 311.7
1242.6 319.4
1240.6 327.0
1238.6 334.6
1236.5 342.2
1236.3 350.3
1239.0 359.3
1242.5 368.6
1240.2 376.2
1237.9 383.8
1238.3 392.3
1240.7 401.4
1238.2 409.0
1237.5 417.3
1237.8 425.8
1238.0 434.4
1235.3 442.0
1238.2 451.6
1237.3 459.9
1234.4 467.5
1231.6 475.1
1231.4 483.7
1249.8 499.8
1246.7 507.5
1243.5 515.1
1241.3 523.1
1245.4 533.9
1243.9 542.3
1241.5 550.3
1238.1 557.9
1242.8 569.3
1244.8 579.4
1776.3 840.1
1797.3 863.6
1824.3 890.4
1806.3 895.4
1813.2 912.7
1808.5 924.3
1802.8 935.4
1812.9 954.8
1811.5 968.2
1815.2 984.6
2206.8 1214.6
2209.8 1234.0
2202.2 1247.5
2184.1 1255.0
2126.2 1239.2
1941.3 1147.4
1922.2 1152.1
1915.1 1163.9
1907.9 1175.6
2083.8 1301.7
2083.4 1319.3
2085.4 1338.5
2083.8 1355.7
2083.0 1373.4
2093.6 1398.9
